distinct_work_id,row_id,title,doi,year,provenance,language,medline_status,review_source,added_by
W001,S0001,Evaluating the quality of ChatGPT-generated medical information on major ophthalmic conditions: A comparative assessment against the EQIP tool and guidelines,10.1371/journal.pone.0334250,2025,memory,english,medline,,KSV
W002,S0002,Performance analysis of an emergency triage system in ophthalmology using a customized CHATBOT,10.1177/20552076251320298,2025,memory,english,non-medline,,KSV
W003,S0003,Assessing Generative Pretrained Transformers (GPT) in Clinical Decision-Making: Comparative Analysis of GPT-3.5 and GPT-4,10.2196/54571,2024,reference_list,english,medline,10.12669/pjms.41.4.11178,KSV
W004,S0004,AI driven cardiovascular risk prediction using NLP and Large Language Models for personalized medicine in athletes,10.1016/j.slast.2025.100286,2025,memory,english,medline,,KSV
W005,S0005,"Comparison of performance of artificial intelligence tools in answering emergency medicine question pool: ChatGPT 4.0, Google Gemini and Microsoft Copilot",10.12669/pjms.41.4.11178,2025,memory,english,non-medline,,KSV
W006,S0007,Comparison of Large Language Models in Answering Immuno-Oncology Questions: A Cross-Sectional Study,10.1093/oncolo/oyae009,2024,reference_list,english,medline,10.1007/s10916-025-02192-1,KSV
W007,S0008,Exploring the potential of large language models for assessing medication adherence to the ESC heart failure guidelines,10.1093/jamiaopen/ooaf155,2025,memory,english,non-medline,,KSV
W008,S0009,Predicting Immunotherapy Response in Unresectable Hepatocellular Carcinoma: A Comparative Study of Large Language Models and Human Experts,10.1007/s10916-025-02192-1,2025,memory,english,medline,,KSV
W009,S0011,Can Contemporary Large Language Models Provide the Domain Knowledge Needed for Causal Inference? Evaluating Automated Causal Graph Discovery Through an ASCVD Case Study,10.2147/clep.s550565,2025,memory,english,non-medline,,KSV
W010,S0012,Approaches for extracting daily dosage from free-text prescription signatures in heart failure with reduced ejection fraction: a comparative study,10.1093/jamiaopen/ooae153,2025,memory,english,non-medline,,KSV
W011,S0013,Identifying Medication-Related Intents From a Bidirectional Text Messaging Platform for Hypertension Management Using an Unsupervised Learning Approach: Retrospective Observational Pilot Study,10.2196/36151,2022,memory,english,medline,,KSV
W012,S0014,ChatGPT and Gemini in warfarin counseling,10.3325/cmj.2025.66.399,2025,memory,english,non-medline,,KSV
W013,S0015,"Evaluation of Artificial Intelligence Conversational Models in Providing Information on Dental Implants: A Comparative Analysis of ChatGPT, Gemini and MedGebra",10.1111/jep.70304,2025,memory,english,medline,,KSV
W014,S0016,Evaluation of Artificial Intelligence Robot's Knowledge and Reliability on Dental Implants and Peri?Implant Phenotype,10.1038/s41598-025-94576-z,2025,reference_list,english,medline,10.1111/jep.70304,KSV
W015,S0017,ChatGPT for generating multiple-choice questions: Evidence on the use of artificial intelligence in automatic item generation for a rational pharmacotherapy exam,10.1007/s00228-024-03649-x,2024,memory,english,non-medline,,KSV
W016,S0018,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,10.2196/45312,2023,reference_list,english,non-medline,10.2196/46599,KSV
W017,S0019,Pure Wisdom or Potemkin Villages? A Comparison of ChatGPT 3.5 and ChatGPT 4 on USMLE Step 3 Style Questions: Quantitative Analysis,10.2196/51148,2024,reference_list,english,non-medline,10.1177/20552076241265215,KSV
W018,S0020,Diagnostic performance of generative artificial intelligences for a series of complex case reports,10.1177/20552076241265215,2024,memory,english,non-medline,,KSV
W019,S0021,Comparing Physician and Artificial Intelligence Chatbot Responses to Patient Questions Posted to a Public Social Media Forum,10.1001/jamainternmed.2023.1838,2023,memory,english,medline,,KSV
W020,S0022,Large language models approach expert-level clinical knowledge and reasoning in ophthalmology: A head-to-head cross-sectional study,10.1371/journal.pdig.0000341,2024,memory,english,non-medline,,KSV
W021,S0023,Trialling a Large Language Model (ChatGPT) in General Practice With the Applied Knowledge Test: Observational Study Demonstrating Opportunities and Limitations in Primary Care.,10.2196/46599,2023,reference_list,english,non-medline,10.1371/journal.pone.0334250,KSV
W022,S0024,Appropriateness of ophthalmic symptoms triage by a popular online artificial intelligence chatbot,10.1038/s41433-023-02556-2,2023,reference_list,english,non-medline,10.1177/20552076251320298,KSV
W023,S0025,The diagnostic and triage accuracy of the GPT-3 artificial intelligence model: an observational study,10.1016/s2589-7500(24)00097-9,2024,reference_list,english,medline,10.2196/46599,KSV
W024,S0026,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,10.1007/s10916-023-01925-4,2023,memory,english,non-medline,,KSV
W025,S0027,Diagnostic Accuracy of Differential-Diagnosis Lists Generated by Generative Pretrained Transformer 3 Chatbot for Clinical Vignettes with Common Chief Complaints: A Pilot Study,10.3390/ijerph20043378,2023,reference_list,english,medline,10.3389/fpubh.2025.1566982,KSV
W026,S0028,Comparative evaluation of the accuracy and reliability of ChatGPT versions in providing information on Helicobacter pylori infection,10.3389/fpubh.2025.1566982,2025,memory,english,medline,,KSV
W027,S0029,Using ChatGPT for writing hospital inpatient discharge summaries - perspectives from an inpatient infectious diseases service,10.1186/s12913-025-12373-w,2025,reference_list,english,medline,10.3389/fpubh.2025.1566982,KSV
W028,S0030,The effectiveness of large language models in medical AI research for physicians: A randomized controlled trial,10.1016/j.xcrm.2025.102469,2025,memory,english,medline,,KSV
W019,S0031,Comparing Physician and Artificial Intelligence Chatbot Responses to Patient Questions Posted to a Public Social Media Forum,10.1001/jamainternmed.2023.1838,2023,memory,english,medline,,MM
W024,S0032,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,10.1007/s10916-023-01925-4,2023,memory,english,non-medline,,MM
W029,S0033,A large language model for electronic health records,10.1038/s41746-022-00742-2,2022,memory,english,non-medline,,MM
W030,S0034,Performance of ChatGPT on a Radiology Board-style Examination: Insights into Current Strengths and Limitations,10.1148/radiol.230582,2023,memory,english,medline,,MM
W031,S0035,"Utility of Large Language Models for Health Care Professionals and Patients in Navigating Hematopoietic Stem Cell Transplantation: Comparison of the Performance of ChatGPT-3.5, ChatGPT-4, and Bard",10.2196/54758,2024,memory,english,non-medline,,MM
W032,S0036,"Comparison of Diagnostic and Triage Accuracy of Ada Health and WebMD Symptom Checkers, ChatGPT, and Physicians for Patients in an Emergency Department: Clinical Data Analysis Study",10.2196/49995,2023,memory,english,medline,,MM
W028,S0037,The effectiveness of large language models in medical AI research for physicians: A randomized controlled trial,10.1016/j.xcrm.2025.102469,2025,memory,english,medline,,MM
W033,S0038,Validity of the large language model ChatGPT (GPT4) as a patient information source in otolaryngology by a variety of doctors in a tertiary otorhinolaryngology department,10.1080/00016489.2023.2254809,2023,reference_list,english,non-medline,10.2196/54758,MM
W034,S0039,Large language model-based biological age prediction in large-scale populations,10.1038/s41591-025-03856-8,2025,memory,english,medline,,MM
W035,S0040,MDD-LLM: Towards accuracy large language models for major depressive disorder diagnosis,10.1016/j.jad.2025.119774,2025,memory,english,non-medline,,MM
W036,S0041,Large language models enable tumor-type classification and localization of cancers of unknown primary from genomic data,10.1016/j.xcrm.2025.102332,2025,memory,english,medline,,MM
W037,S0043,Large Language Models in Neurological Practice: Real-World Study,10.2196/73212,2025,memory,english,medline,,MM
W038,S0044,Evaluating the Reasoning Capabilities of Large Language Models for Medical Coding and Hospital Readmission Risk Stratification: Zero-Shot Prompting Approach,10.2196/74142,2025,memory,english,medline,,MM
W039,S0045,Evaluating Chain-of-Thought reasoning in large language models for thyroid ultrasound interpretation: a dual-information approach,10.3389/frai.2026.1780373,2026,memory,english,non-medline,,MM
W040,S0047,Large Language Models and Text Embeddings for Detecting Depression and Suicide in Patient Narratives,10.1001/jamanetworkopen.2025,2025,memory,english,medline,,MM
W041,S0048,Syndromic Analysis of Sepsis Cohorts Using Large Language Models,10.1001/jamanetworkopen.2025.39267,2025,memory,english,medline,,MM
W042,S0049,Evaluating the Efficacy of Large Language Models for Dizzy History Taking and Peripheral Vestibular Disorder Diagnosis,10.1177/19160216251377349,2025,memory,english,medline,,MM
W043,S0050,Evaluating performance of large language models for atrial fibrillation management using different prompting strategies and languages,10.1038/s41598-025-04309-5,2025,memory,english,non-medline,,MM
W044,S0051,Evaluating text and visual diagnostic capabilities of large language models on questions related to the Breast Imaging Reporting and Data System Atlas 5th edition,10.4274/dir.2024.242876,2025,reference_list,english,medline,10.2196/80182,MM
W045,S0052,Accuracy of Large Language Models for Infective Endocarditis Prophylaxis in Dental Procedures,10.1016/j.identj.2024.09.033,2025,reference_list,english,medline,https://doi.org/10.1186/s12903-026-07996-2,MM
W046,S0053,Assessing large language models as assistive tools in medical consultations for Kawasaki disease,10.3389/frai.2025.1571503,2025,reference_list,english,non-medline,10.3390/healthcare14142137,MM
W047,S0054,"Benchmarking the performance of large language models in uveitis: a comparative analysis of ChatGPT-3.5, ChatGPT-4.0, Google Gemini, and Anthropic Claude3",10.1038/s41433-024-03545-9,2025,reference_list,english,non-medline,10.1038/s41598-025-04309-5,MM
W048,S0055,Comparing ChatGPT and DeepSeek for Assessment of Multiple-Choice Questions in Orthopedic Medical Education: Cross-Sectional Study,10.2196/75607,2025,memory,english,medline,,MM
W049,S0056,Retrieval?augmented large language models for depression screening and suicide risk stratification,10.1186/s12888-026-07988-0,2026,memory,english,non-medline,,MM
W050,S0057,Application of Large Language Models in TN Staging and Treatment Response Evaluation for Patients With Nasopharyngeal Carcinoma: A Comparative Performance Analysis of ChatGPT-4o-Latest and DeepSeek-V3-0324,10.1002/jmri.70140,2025,memory,english,medline,,MM
W051,S0058,"Performance of ChatGPT-4o, Claude 3 Opus, and DeepSeek-R1 in BI-RADS Category 4 Classification and Malignancy Prediction From Mammography Reports: Retrospective Diagnostic Study",10.2196/80182,2025,memory,english,medline,,MM
W052,S0059,Assessing the Role of Large Language Models Between ChatGPT and DeepSeek in Asthma Education for Bilingual Individuals: Comparative Study,10.2196/65365,2025,reference_list,english,medline,10.2196/75607,MM
W053,S0060,Development and Validation of a Large Language Model-Powered Chatbot for Neurosurgery: Mixed Methods Study on Enhancing Perioperative Patient Education,10.2196/74299,2025,memory,english,medline,,MM
W054,S0061,Comparative evaluation of artificial intelligence language models on knowledge of dental antibiotic use,10.1186/s12903-026-07996-2,2026,memory,english,non-medline,,MM
W055,S0062,"LLMs in Medical Education for Autism Caregivers: A Comparative Evaluation of Accuracy, Readability, Actionability, and Neurodiversity-Affirming Language",10.3390/healthcare14142137,2026,memory,english,non-medline,,MM
W056,S0063,ChatGPT's Response Consistency: A Study on Repeated Queries of Medical Examination Questions,10.3390/ejihpe14030043,2024,reference_list,english,non-medline,10.1177/20552076241265215,KSV
